nllb	जो नही देखा कोई	ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱵᱟᱭ ᱧᱮᱧᱮᱞ
nllb	देखते हो क्या	ᱪᱮᱫ ᱮᱢ ᱧᱮᱞᱮ ᱟ?
nllb	पुलिस घर के	᱒.᱑ ᱯᱩᱞᱤᱥ ᱚᱲᱟᱜ
nllb	मुख्य लेखः यूनाइटेड किंगडम में अवक्रमण	ᱢᱩᱬ ᱚᱱᱚᱞ: ᱭᱩᱱᱤᱠᱳᱰ ᱨᱮ ᱛᱮᱹᱞᱮᱜᱩ
nllb	अब अपनी खटिया।	ᱱᱤᱛ ᱟᱢᱟᱜ ᱦᱟᱥᱟᱨᱮ ᱠᱚ ᱨᱟᱡᱽ᱾
nllb	सब कुछ खा-पी जानेवाला	ᱡᱚᱢᱟᱜ ᱡᱚ ᱡᱚ ᱡᱤᱱᱤᱥ ᱠᱚ
nllb	घटनाएँ २०२०	᱒ ᱱᱟᱜᱟᱢᱟᱱᱟᱜ ᱜᱷᱚᱴᱚᱱ ᱠᱚ
nllb	और इंडोनेशिया भी।	ᱟᱨ ᱟᱸᱡᱚᱢᱤᱭᱟ.
nllb	पर कहा चले गए ?	ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱫᱚ ᱚᱠᱟ ᱥᱮᱫ ?
wikimedia	चर्चित माताये	ᱵᱟᱰᱟᱭᱟᱱ ᱟᱭᱚ ᱠᱚ
nllb	अपने आँगन में उसने भी खेला होगा	ᱩᱵᱮᱨ ᱠᱚᱯ ᱨᱮ ᱦᱚᱸ ᱟᱡ ᱜᱮ ᱠᱷᱮᱞ ᱞᱮᱫ ᱟᱭ ᱾
nllb	इसकी स्थापना 17 मार्च 1986 में हुई थी।	ᱱᱚᱶᱟ ᱦᱚᱱᱚᱛ ᱫᱚ ᱑ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱑᱙᱘᱙ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾
nllb	तोर पंउरी के सेवा ल सब दिन करँव.	ᱟᱢᱟᱜ ᱥᱮᱨᱮᱧ ᱡᱚᱛᱚ ᱫᱤᱱ ᱞᱟᱜᱤᱱ ᱚᱪᱚᱜ ᱢᱮ
nllb	सम्पूर्ण श्रद्धा के साथ नमन .	ᱠᱟᱹᱣᱵᱤ ᱞᱟᱞᱚᱪᱛᱮᱜᱮ ᱥᱟᱱᱟᱢᱼᱮᱢ ᱩᱡᱟᱹᱲ᱾
wikimedia	सुन्दरीवाणी के प्राचीन ज्ञात चित्रणों में उन्हें कमल पुष्प पर विराजमान दर्शाया गया है। वाट सुथाट के सोम्देत दैङ चिलावड्डानो ने सत्ताभिषेक सुत्त के आधार पर उनके रूप की कल्पना की थी। इसके बाद मुएन सिरिथाट चाङखस (दैङ) को यह प्रतिमा राजकुमार श्रीसिथथोंगचाई और राजकुमार सिरिथाट चाङखस (जो आगे चलकर क्रमखुन बने) को भेंट करने हेतु निर्मित करने का आदेश दिया गया।	ᱪᱤᱞᱟᱣᱚᱰᱰᱟᱱᱳ ᱫᱚ ᱥᱚᱛᱛᱟᱵᱷᱤᱥᱮᱠ ᱥᱩᱛᱛᱚ ᱨᱮᱱᱟᱜ ᱟᱫᱷᱟᱨ ᱛᱮ ᱩᱱᱤᱭᱟᱜ ᱨᱩᱯ ᱮ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ᱞᱮᱫ ᱛᱟᱦᱮᱸᱫ ᱾ ᱚᱱᱟ ᱛᱟᱭᱚᱢ, ᱢᱩᱭᱮᱱ ᱥᱤᱨᱤᱛᱷᱟᱴ ᱪᱟᱝᱠᱷᱟᱥ (ᱫᱟᱭᱟᱝ) ᱫᱚ ᱱᱚᱶᱟ ᱢᱩᱨᱛᱤ ᱛᱮᱭᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱦᱩᱠᱩᱢ ᱮ ᱧᱟᱢ ᱞᱮᱫᱼᱟ, ᱡᱮᱢᱚᱱ ᱱᱚᱶᱟ ᱫᱚ ᱨᱟᱡᱽᱠᱩᱢᱟᱨ ᱥᱨᱤᱥᱤᱛᱷᱛᱷᱳᱝᱪᱟᱭ ᱟᱨ ᱨᱟᱡᱽᱠᱩᱢᱟᱨ ᱥᱤᱨᱤᱛᱷᱟᱴ ᱪᱟᱝᱠᱷᱟᱥ (ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱛᱟᱭᱚᱢ ᱛᱮ ᱠᱨᱚᱢᱠᱷᱩᱱ ᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ) ᱛᱤᱠᱤᱱ ᱥᱤᱨᱯᱷᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱮᱢ ᱟᱹᱪᱩᱨ ᱜᱟᱱᱚᱜ-ᱢᱟ ᱾
wikimedia	अकबर के दरबार में बीरबल का ज्यादातर कार्य सैन्य और प्रशासनिक थे तथा वह सम्राट का एक बहुत ही करीबी दोस्त भी था, सम्राट अक्सर बुद्धि और ज्ञान के लिए बीरबल की सराहना करते थे। ये कई अन्य कहानियो, लोककथाओं और कथाओ की एक समृद्ध परंपरा का हिस्सा बन गए हैं।	ᱟᱠᱵᱟᱨᱟᱜ ᱫᱚᱨᱵᱟᱨ ᱨᱮ ᱵᱤᱨᱵᱚᱞ ᱟᱜ ᱵᱟᱬᱛᱤ ᱠᱟᱹᱢᱤ ᱥᱮᱱᱭ ᱟᱨ ᱯᱨᱟᱥᱷᱥᱱᱤᱠ ᱛᱟᱦᱮᱸᱜ ᱠᱟᱱᱟ ᱟᱨ ᱩᱱᱤ ᱥᱟᱢᱨᱟᱴᱤᱡ ᱢᱤᱫ ᱟᱹᱰᱤ ᱥᱩᱯᱩᱨ ᱜᱟᱛᱮᱭ ᱛᱟᱦᱮᱸᱜ ᱠᱟᱱᱟ, ᱥᱟᱢᱨᱟᱴ ᱫᱚ ᱟᱥᱚᱞ ᱵᱩᱫᱷᱤ ᱟᱨ ᱟᱹᱠᱤᱞ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱨᱵᱚᱞ ᱮ ᱥᱟᱨᱦᱟᱣ ᱟᱭ ᱠᱮᱭᱟ᱾ ᱱᱚᱶᱟ ᱟᱭᱢᱟ ᱜᱟᱱ ᱠᱟᱹᱦᱱᱤ, ᱢᱟᱨᱮ ᱠᱟᱛᱷᱟ ᱟᱨ ᱠᱟᱛᱷᱟ ᱠᱚ ᱨᱮ ᱢᱤᱫ ᱢᱮᱥᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱨᱮᱱᱟᱜ ᱦᱟᱹᱴᱤᱧ ᱵᱟᱱᱟᱣ ᱢᱮᱱᱟᱜ-ᱟ᱾
nllb	विश्व के प्रमुख भाषा-परिवार	ᱡᱮᱜᱮᱛ ᱨᱮᱱᱟᱜ ᱢᱩᱬᱩᱛ ᱯᱟᱹᱨᱥᱤ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱠᱚ
wikimedia	वाणिज्यीकरण	ᱣᱟᱬᱤᱡᱣᱤᱭ
nllb	विरेचन को तीन हिस्सों में किया जाता है:	ᱚᱛᱱᱚᱜ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱱᱚᱛ ᱫᱚ ᱯᱮ ᱴᱷᱟᱶ ᱨᱮ ᱦᱟᱴᱤᱧ ᱟᱠᱟᱱᱟ:
nllb	(इसी घर में हुआ था मर्डर)	('ᱢᱟᱨᱤᱭᱳ ᱚᱲᱟᱜ ᱨᱮᱭ ᱡᱟᱹᱯᱤᱛ ᱠᱮᱫᱟ ᱾')
nllb	देश भी होते हैं ।	ᱫᱤᱥᱚᱢ ᱦᱚᱸ ᱤᱱᱟᱹᱜᱮ
wikimedia	हिमाद्रिपात एक ऐसा झरना है जिसके जल में बर्फ के छोटे छोटे टुकडे समाहित होते हैं।	ᱦᱤᱢᱟᱫᱨᱤ ᱢᱤᱫ ᱟᱹᱱᱟᱠᱟᱱ ᱡᱷᱟᱨᱱᱟ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱫᱟᱜ ᱨᱮ ᱵᱟᱨᱚᱯᱷ ᱨᱮᱱᱟᱜ ᱠᱟᱹᱴᱤᱡ ᱠᱟᱹᱴᱤᱡ ᱦᱟᱹᱴᱤᱧ ᱢᱮᱥᱟ ᱢᱮᱱᱟᱜ-ᱟ᱾
nllb	सब के मन को मैं महकाऊँ।	ᱡᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱛᱤᱧ ᱢᱤᱛᱟᱧ ᱠᱟᱱᱟᱢ
nllb	बहार का मौसम साल भर नहीं रहता	ᱡᱷᱮᱸᱴ ᱵᱚᱝᱜᱟ ᱫᱚ ᱥᱮᱨᱢᱟ ᱨᱮᱱᱟᱜ ᱢᱚᱬᱮᱭᱟᱜ ᱵᱚᱝᱜᱟ ᱵᱟᱝ ᱪᱟᱸᱫᱚ ᱠᱟᱱᱟ ᱾
nllb	जो किसी ने ना देखा	ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱵᱟᱭ ᱧᱮᱞᱮᱫ
nllb	दो बच्चे हैं	ᱡᱚᱲᱟ ᱵᱟᱨᱭᱟ ᱜᱤᱫᱽᱨᱟ.
nllb	मंडा भाषा (भारत)	ᱢᱩᱱᱰᱟ ᱯᱟᱹᱨᱥᱤᱠᱚ (ᱥᱤᱧᱚᱛ)
nllb	(भारतीय फिल्म से अनुप्रेषित)	(ᱥᱤᱧᱚᱛ ᱯᱷᱤᱞᱢ ᱦᱤᱨᱚᱭᱤᱱ ᱨᱮᱱᱟᱜ ᱛᱟᱞᱤᱠᱟ ᱠᱷᱚᱱ ᱟᱹᱪᱩᱨ ᱦᱮᱡᱠᱟᱱᱟ)
nllb	ये खाने के लिए..दायं सब लोग सब लोग हैं।	ᱥᱟᱠᱟᱢ , ᱡᱚ ᱟᱨ ᱾ᱛᱵᱮ ᱡᱚ ᱜᱮ ᱦᱚᱲ ᱠᱚ ᱡᱚᱢᱟ᱾
nllb	काम नही हैं ये	ᱱᱚᱝᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱵᱟᱹᱱᱩᱜ-ᱟ
nllb	पिज़िन क्या है	ᱯᱤᱰᱜᱤᱱ ᱫᱚ ᱪᱮᱫ ᱠᱟᱱᱟ ?
wikimedia	नागौरी	ᱱᱟᱜᱟᱩᱨᱤ
wikimedia	प्राचीन रोमवासी एक अन्य छुट्टी मनाते थे, जिसका नाम है मेट्रोनालिया, जो जूनो को समर्पित था, यद्यपि इस दिन माताओं को उपहार दिये जाते थे।	ᱥᱮᱫᱟᱭ ᱨᱚᱢ ᱨᱮᱱ ᱦᱚᱲ ᱢᱤᱫ ᱮᱴᱟᱜ ᱞᱮᱠᱟᱱ ᱪᱷᱩᱴᱤ ᱠᱚ ᱢᱟᱱᱟᱣ ᱮᱫ ᱛᱟᱦᱮᱱᱟ᱾ ᱡᱟᱦᱟᱸ ᱧᱩᱛᱩᱢ ᱫᱚ ᱢᱮᱴᱨᱚᱱᱟᱞᱤᱭᱟ, ᱡᱟᱦᱟᱸ ᱡᱤᱵᱚᱱ ᱠᱚ ᱮᱢᱟᱜ ᱮ ᱛᱟᱦᱮᱱ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱭᱚ ᱠᱚ ᱥᱟᱸᱫᱮᱥ ᱠᱚ ᱮᱢᱟᱜ ᱠᱚ ᱟᱹᱱᱤᱱ ᱫᱤᱱ᱾
